,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
0,1028,501,V,Mavericks,Spurs,24,29,20,27,100,206.5,203.5,140,102,1028,502,H,26,19,31,25,101,6,3.5,-165,4,0.0,0.0,0.0,0.0,21400002
1,1028,503,V,Magic,Pelicans,25,16,23,20,84,196,191,380,94.5,1028,504,H,24,24,30,23,101,9.5,9,-475,3.5,0.0,0.0,0.0,0.0,21400001
2,1028,505,V,Rockets,Lakers,31,31,23,23,108,6.5,7,-300,103,1028,506,H,19,26,24,21,90,209,207,250,1.5,0.0,0.0,0.0,0.0,21400003
3,1029,701,V,Bucks,Hornets,24,33,26,17,106,192,193,315,97,1029,702,H,25,21,22,32,108,9,8,-390,7.5,0.0,0.0,0.0,0.0,21400004
4,1029,703,V,76ers,Pacers,24,27,19,21,91,194,189.5,290,95,1029,704,H,26,22,30,25,103,8.5,7.5,-350,6,0.0,0.0,0.0,0.0,21400005
5,1029,705,V,Nets,Celtics,23,18,31,33,105,1.5,194,-105,6.5,1029,706,H,32,35,34,20,121,191,pk,-115,96.5,0.0,0.0,0.0,0.0,21400006
6,1029,707,V,Hawks,Raptors,22,30,19,31,102,199.5,198.5,161,100.5,1029,708,H,24,36,26,23,109,5.5,4.5,-190,pk,0.0,0.0,0.0,0.0,21400008
7,1029,709,V,Wizards,Heat,28,24,18,25,95,194,188,180,93.5,1029,710,H,22,31,19,35,107,4.5,5,-210,3,0.0,0.0,0.0,0.0,21400007
8,1029,711,V,Bulls,Knicks,24,29,31,20,104,4,4.5,-195,91.5,1029,712,H,20,23,17,20,80,190,184,166,1,0.0,0.0,0.0,0.0,21400010
9,1029,713,V,Timberwolves,Grizzlies,27,20,27,27,101,198,197.5,290,99.5,1029,714,H,25,28,28,24,105,8.5,7.5,-350,2.5,0.0,0.0,0.0,0.0,21400009
10,1029,715,V,Pistons,Nuggets,21,19,23,16,79,211,205.5,225,100.5,1029,716,H,23,19,23,24,89,7.5,6.5,-270,3,0.0,0.0,0.0,0.0,21400011
11,1029,717,V,Rockets,Jazz,27,31,17,29,104,4.5,3,-160,101.5,1029,718,H,27,23,22,21,93,203,202,135,0.5,1.0,0.0,0.0,0.0,21400012
12,1029,719,V,Lakers,Suns,19,31,24,25,99,207,208.5,750,103.5,1029,720,H,33,26,39,21,119,8.5,12,-1100,4.5,0.0,1.0,0.0,0.0,21400013
13,1029,721,V,Warriors,Kings,25,22,26,22,95,4,4.5,-195,5,1029,722,H,23,26,14,14,77,204.5,206,166,104,0.0,0.0,0.0,0.0,21400014
