,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021200001,1610612764,Wizards,WAS,Washington,240:00,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,12,19,84,-10.0
1,0021200001,1610612739,Cavaliers,CLE,Cleveland,240:00,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,20,21,94,10.0
2,0021200002,1610612748,Heat,MIA,Miami,240:00,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,120,13.0
3,0021200002,1610612738,Celtics,BOS,Boston,240:00,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,15,23,107,-13.0
4,0021200003,1610612747,Lakers,LAL,Los Angeles,240:00,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,91,-8.0
5,0021200003,1610612742,Mavericks,DAL,Dallas,240:00,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,11,25,99,8.0
6,0021200004,1610612761,Raptors,TOR,Toronto,240:00,33,91,0.363,6,17,0.353,16,19,0.842,15,27,42,18,12,8,10,18,88,-2.0
7,0021200004,1610612754,Pacers,IND,Indiana,240:00,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,18,16,90,2.0
8,0021200005,1610612755,76ers,PHI,Philadelphia,240:00,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,15,14,84,9.0
9,0021200005,1610612743,Nuggets,DEN,Denver,240:00,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,20,22,75,-9.0
10,0021200006,1610612745,Rockets,HOU,Houston,240:00,39,79,0.494,10,27,0.37,17,23,0.739,12,33,45,28,12,3,20,24,105,9.0
11,0021200006,1610612765,Pistons,DET,Detroit,240:00,35,79,0.443,6,16,0.375,20,26,0.769,10,26,36,21,12,4,16,15,96,-9.0
12,0021200007,1610612758,Kings,SAC,Sacramento,240:00,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,19,29,87,-6.0
13,0021200007,1610612741,Bulls,CHI,Chicago,240:00,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,93,6.0
14,0021200008,1610612759,Spurs,SAS,San Antonio,240:00,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,15,21,99,4.0
15,0021200008,1610612740,Hornets,NOH,New Orleans,240:00,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,13,20,95,-4.0
16,0021200009,1610612762,Jazz,UTA,Utah,240:00,38,89,0.427,6,14,0.429,31,42,0.738,20,41,61,24,10,8,14,25,113,19.0
17,0021200009,1610612742,Mavericks,DAL,Dallas,240:00,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,94,-19.0
18,0021200010,1610612756,Suns,PHX,Phoenix,240:00,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,85,-2.0
19,0021200010,1610612744,Warriors,GSW,Golden State,240:00,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,87,2.0
20,0021200011,1610612763,Grizzlies,MEM,Memphis,240:00,33,86,0.384,2,14,0.143,24,30,0.8,17,27,44,24,14,4,18,25,92,-9.0
21,0021200011,1610612746,Clippers,LAC,Los Angeles,240:00,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,12,9,22,27,101,9.0
22,0021200012,1610612757,Trail Blazers,POR,Portland,240:00,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,116,10.0
23,0021200012,1610612747,Lakers,LAL,Los Angeles,240:00,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,6,2,24,29,106,-10.0
24,0021200013,1610612752,Knicks,NYK,New York,265:00,33,85,0.388,6,21,0.286,17,24,0.708,17,33,50,14,9,2,14,24,89,-7.0
25,0021200013,1610612751,Nets,BKN,Brooklyn,265:00,37,91,0.407,9,28,0.321,13,19,0.684,18,32,50,23,5,7,12,21,96,7.0
26,0021200014,1610612759,Spurs,SAS,San Antonio,240:00,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,9,4,13,21,86,2.0
27,0021200014,1610612760,Thunder,OKC,Oklahoma City,240:00,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,84,-2.0
28,0021200015,1610612754,Pacers,IND,Indiana,240:00,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,5,5,17,16,89,-1.0
29,0021200015,1610612766,Bobcats,CHA,Charlotte,240:00,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,10,9,10,22,90,1.0
30,0021200016,1610612753,Magic,ORL,Orlando,240:00,42,86,0.488,5,15,0.333,13,18,0.722,11,35,46,24,8,8,11,24,102,13.0
31,0021200016,1610612743,Nuggets,DEN,Denver,240:00,32,84,0.381,7,26,0.269,18,27,0.667,15,30,45,22,5,5,14,17,89,-13.0
32,0021200017,1610612749,Bucks,MIL,Milwaukee,240:00,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,18,17,99,11.0
33,0021200017,1610612738,Celtics,BOS,Boston,240:00,33,74,0.446,5,14,0.357,17,21,0.81,6,30,36,22,9,4,18,18,88,-11.0
34,0021200018,1610612745,Rockets,HOU,Houston,240:00,38,90,0.422,8,30,0.267,25,29,0.862,23,35,58,22,8,2,21,18,109,7.0
35,0021200018,1610612737,Hawks,ATL,Atlanta,240:00,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,102,-7.0
36,0021200019,1610612739,Cavaliers,CLE,Cleveland,240:00,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,86,-29.0
37,0021200019,1610612741,Bulls,CHI,Chicago,240:00,44,69,0.638,4,10,0.4,23,30,0.767,5,36,41,34,7,4,17,21,115,29.0
