,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
0,1029,501,V,Magic,Pacers,18,26,20,23,87,187,188.5,675,94.5,1029,502,H,23,17,29,28,97,12.5,12,-1025,9.5,0.0,0.0,0.0,0.0,21300001
1,1029,503,V,Bulls,Heat,15,18,25,37,95,187.5,188.5,180,3.5,1029,504,H,17,37,24,29,107,5,5,-220,93.5,0.0,0.0,0.0,0.0,21300002
2,1029,505,V,Clippers,Lakers,30,27,22,24,103,9,9.5,-575,5.5,1029,506,H,28,27,20,41,116,196.5,202.5,435,103,0.0,0.0,0.0,0.0,21300003
3,1030,701,V,Heat,76ers,14,35,45,16,110,9.5,9.5,-795,9,1030,702,H,33,18,34,29,114,195.5,195,495,96.5,1.0,0.0,0.0,0.0,21300005
4,1030,703,V,Nets,Cavaliers,26,22,22,24,94,3,3,-155,3,1030,704,H,27,22,30,19,98,196,194,135,98,0.0,0.0,0.0,0.0,21300004
5,1030,705,V,Celtics,Raptors,26,11,34,16,87,190,189.5,305,93.5,1030,706,H,21,28,22,22,93,7.5,8,-385,1.5,0.0,0.0,0.0,0.0,21300006
6,1030,707,V,Wizards,Pistons,22,21,30,29,102,190.5,189,120,3,1030,708,H,24,31,26,32,113,3,2.5,-140,93,0.0,0.0,0.0,0.0,21300007
7,1030,709,V,Bucks,Knicks,18,13,33,19,83,197.5,196.5,290,2,1030,710,H,24,32,18,16,90,9,8,-360,97,0.0,0.0,0.0,0.0,21300008
8,1030,711,V,Hornets,Rockets,19,20,22,22,83,204.5,200,1030,98,1030,712,H,17,28,22,29,96,12,13,-1630,6,0.0,0.0,0.0,0.0,0
9,1030,713,V,Magic,Timberwolves,27,25,28,23,115,196,199,495,100,1030,714,H,38,22,27,16,120,9,10.5,-795,4,0.0,1.0,0.0,0.0,21300010
10,1030,715,V,Pacers,Pelicans,14,22,23,36,95,3,187.5,100,3.5,1030,716,H,24,26,16,24,90,186.5,1.5,-120,95.5,1.0,0.0,0.0,0.0,21300011
11,1030,717,V,Hawks,Mavericks,28,27,24,30,109,196,196,205,98.5,1030,718,H,33,20,33,32,118,4.5,6,-245,5,0.0,0.0,0.0,0.0,21300012
12,1030,719,V,Grizzlies,Spurs,20,7,31,36,94,187,189,210,3,1030,720,H,18,30,24,29,101,6,6,-250,92.5,0.0,0.0,0.0,0.0,21300013
