,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0020800001,1610612739,Cavaliers,CLE,Cleveland,240:00,29,68,0.426,3,15,0.2,24,33,0.727,8,33,41,16,8,2,21,26,85,-5.0
1,0020800001,1610612738,Celtics,BOS,Boston,240:00,33,74,0.446,3,14,0.214,21,34,0.618,10,26,36,16,10,0,16,28,90,5.0
2,0020800002,1610612749,Bucks,MIL,Milwaukee,240:00,37,78,0.474,6,14,0.429,15,20,0.75,13,19,32,21,5,3,19,30,95,-13.0
3,0020800002,1610612741,Bulls,CHI,Chicago,240:00,35,69,0.507,5,12,0.417,33,44,0.75,14,26,40,27,9,6,18,18,108,13.0
4,0020800003,1610612757,Trail Blazers,POR,Portland,240:00,29,84,0.345,10,24,0.417,8,14,0.571,13,31,44,19,8,3,12,17,76,-20.0
5,0020800003,1610612747,Lakers,LAL,Los Angeles,240:00,37,79,0.468,7,10,0.7,15,18,0.833,9,40,49,19,8,7,15,17,96,20.0
6,0020800004,1610612753,Magic,ORL,Orlando,240:00,32,87,0.368,4,25,0.16,17,27,0.63,17,28,45,10,9,11,15,28,85,-14.0
7,0020800004,1610612737,Hawks,ATL,Atlanta,240:00,38,86,0.442,5,20,0.25,18,31,0.581,18,35,53,17,10,7,14,23,99,14.0
8,0020800005,1610612761,Raptors,TOR,Toronto,240:00,36,81,0.444,10,16,0.625,13,17,0.765,10,23,33,24,8,5,9,23,95,11.0
9,0020800005,1610612755,76ers,PHI,Philadelphia,240:00,29,84,0.345,5,20,0.25,21,28,0.75,23,33,56,15,3,8,17,16,84,-11.0
10,0020800006,1610612764,Wizards,WAS,Washington,240:00,30,81,0.37,5,21,0.238,20,30,0.667,13,28,41,18,4,5,15,19,85,-10.0
11,0020800006,1610612751,Nets,NJN,New Jersey,240:00,37,78,0.474,6,19,0.316,15,18,0.833,5,32,37,22,7,9,9,23,95,10.0
12,0020800007,1610612752,Knicks,NYK,New York,240:00,42,87,0.483,9,25,0.36,27,37,0.73,14,32,46,27,7,0,15,28,120,5.0
13,0020800007,1610612748,Heat,MIA,Miami,240:00,42,92,0.457,6,23,0.261,25,33,0.758,13,34,47,22,8,2,14,26,115,-5.0
14,0020800008,1610612754,Pacers,IND,Indiana,240:00,33,67,0.493,4,12,0.333,24,29,0.828,5,33,38,18,7,8,21,20,94,-6.0
15,0020800008,1610612765,Pistons,DET,Detroit,240:00,40,91,0.44,6,13,0.462,14,16,0.875,14,27,41,23,11,8,14,21,100,6.0
16,0020800009,1610612758,Kings,SAC,Sacramento,240:00,36,80,0.45,5,17,0.294,19,25,0.76,9,36,45,22,2,8,15,20,96,-2.0
17,0020800009,1610612750,Timberwolves,MIN,Minnesota,240:00,42,87,0.483,3,11,0.273,11,22,0.5,11,29,40,25,10,7,11,23,98,2.0
18,0020800010,1610612760,Thunder,OKC,Oklahoma City,240:00,32,73,0.438,1,6,0.167,22,31,0.71,13,22,35,16,9,3,19,23,87,-11.0
