,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
0,1027,501,V,Cavaliers,Bulls,17,23,28,27,95,197.5,198.5,160,97,1027,502,H,26,20,25,26,97,2,4,-180,pk,0.0,0.0,0.0,0.0,21500002
1,1027,503,V,Pistons,Hawks,25,23,34,24,106,197.5,196.5,255,98,1027,504,H,25,18,23,28,94,7,7,-320,7,0.0,0.0,0.0,0.0,21500001
2,1027,505,V,Pelicans,Warriors,35,14,26,20,95,214.5,215,510,108,1027,506,H,39,20,35,17,111,9.5,10.5,-710,3,0.0,0.0,0.0,0.0,21500003
3,1028,701,V,Wizards,Magic,31,22,12,23,88,3.5,4,-180,2.5,1028,702,H,29,22,16,20,87,204.5,202.5,160,100.5,0.0,0.0,0.0,0.0,21500004
4,1028,703,V,76ers,Celtics,26,14,27,28,95,198,198,800,98.5,1028,704,H,21,30,28,33,112,11,12.5,-1300,4.5,0.0,0.0,0.0,0.0,21500005
5,1028,705,V,Pacers,Raptors,30,15,23,31,99,198.5,199.5,195,103,1028,706,H,20,17,35,34,106,5.5,5.5,-235,4.5,0.0,0.0,0.0,0.0,21500009
6,1028,707,V,Bulls,Nets,30,28,28,29,115,6,5,-205,2.5,1028,708,H,19,36,16,29,100,194.5,196.5,175,100.5,1.0,0.0,0.0,0.0,21500006
7,1028,709,V,Hornets,Heat,27,17,16,34,94,193,193.5,210,94,1028,710,H,23,31,19,31,104,6.5,6.5,-260,0.5,0.0,0.0,0.0,0.0,21500008
8,1028,711,V,Jazz,Pistons,15,29,20,23,87,2,191,-105,100,1028,712,H,16,25,28,23,92,188,pk,-115,0.5,0.0,0.0,1.0,0.0,21500007
9,1028,713,V,Spurs,Thunder,27,28,28,23,106,208,207,165,108.5,1028,714,H,29,21,29,33,112,5,4,-185,3.5,0.0,0.0,0.0,0.0,21500013
