,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
0,1030,501,V,Wizards,Cavaliers,24,15,23,22,84,191,190.5,210,0.5,1030,502,H,27,23,24,20,94,5.5,6,-250,94.5,0.0,0.0,0.0,0.0,21200001
1,1030,503,V,Celtics,Heat,25,29,22,31,107,184,187.5,240,95,1030,504,H,31,31,31,27,120,8,6.5,-280,1,0.0,0.0,0.0,0.0,21200002
2,1030,505,V,Mavericks,Lakers,25,23,26,25,99,187,186.5,400,94,1030,506,H,29,17,20,25,91,8.5,8.5,-500,7,0.0,0.0,0.0,0.0,21200003
3,1031,701,V,Pacers,Raptors,27,21,15,27,90,3.5,1,-120,1.5,1031,702,H,25,23,23,17,88,188.5,190,100,96,0.0,0.0,0.0,0.0,21200004
4,1031,703,V,Nuggets,76ers,22,16,14,23,75,201,2,-130,3,1031,704,H,25,21,19,19,84,2,197.5,110,97,0.0,0.0,0.0,0.0,21200005
5,1031,705,V,Rockets,Pistons,27,28,17,33,105,188,194,115,97.5,1031,706,H,22,36,23,15,96,3,2.5,-135,0.5,0.0,0.0,0.0,0.0,21200006
6,1031,707,V,Spurs,Pelicans,28,15,28,28,99,6,7,-305,6,1031,708,H,31,19,21,24,95,189,186.5,255,93,0.0,0.0,0.0,0.0,0
7,1031,709,V,Kings,Bulls,23,17,23,24,87,189,191,235,94,1031,710,H,25,19,25,24,93,7.5,6.5,-275,2.5,0.0,0.0,0.0,0.0,21200007
8,1031,711,V,Mavericks,Jazz,26,37,13,18,94,190.5,194.5,330,98,1031,712,H,25,30,37,21,113,7,8,-400,6.5,1.0,0.0,0.0,0.0,21200009
9,1031,713,V,Warriors,Suns,25,23,17,22,87,201.5,202,120,100.5,1031,714,H,21,21,25,18,85,3.5,2,-140,2.5,0.0,0.0,0.0,0.0,21200010
10,1031,715,V,Grizzlies,Clippers,24,29,24,15,92,187.5,188,155,93.5,1031,716,H,26,23,24,28,101,4.5,4.5,-175,5,0.0,0.0,0.0,0.0,21200011
11,1031,717,V,Lakers,Trail Blazers,26,31,19,30,106,3.5,2,-135,2.5,1031,718,H,30,32,30,24,116,190.5,192,115,97.5,0.0,1.0,0.0,0.0,21200012
12,1101,503,V,Thunder,Spurs,24,16,26,18,84,201,204,110,0.5,1101,504,H,21,24,21,20,86,3,2,-130,101,0.0,0.0,1.0,0.0,21200014
13,1102,701,V,Pacers,Hornets,20,23,27,19,89,6.5,7,-300,3,1102,702,H,17,22,35,16,90,185,183,250,90.5,1.0,0.0,0.0,0.0,21200160
14,1102,703,V,Nuggets,Magic,18,19,31,21,89,5.5,6,-250,7.5,1102,704,H,29,29,20,24,102,197,197,210,97.5,0.0,1.0,0.0,0.0,21200016
15,1102,705,V,Rockets,Hawks,28,25,28,28,109,199,203,180,100.5,1102,706,H,21,23,30,28,102,5.5,5,-220,5,1.0,0.0,0.0,0.0,21200018
16,1102,707,V,Bucks,Celtics,25,21,30,23,99,193,196.5,270,96,1102,708,H,18,12,28,30,88,7.5,7,-330,8.5,0.0,0.0,0.0,1.0,21200017
17,1102,709,V,Bulls,Cavaliers,32,28,23,32,115,2.5,3,-150,4.5,1102,710,H,16,19,21,30,86,184,184,130,90,1.0,0.0,1.0,0.0,21200019
18,1102,711,V,Jazz,Pelicans,19,22,22,23,86,3.5,3.5,-165,2,1102,712,H,19,21,27,21,88,189,191.5,145,96.5,1.0,0.0,0.0,1.0,0
19,1102,713,V,Kings,Timberwolves,18,23,24,15,80,195.5,195.5,130,1,1102,714,H,28,22,20,22,92,3,3,-150,96.5,0.0,1.0,0.0,0.0,21200023
20,1102,715,V,Trail Blazers,Thunder,21,21,24,26,92,201.5,204.5,350,100,1102,716,H,26,23,25,32,106,9.5,8.5,-450,3,1.0,0.0,0.0,1.0,21200022
21,1102,717,V,Heat,Knicks,17,27,19,21,84,5.5,6,-260,7,1102,718,H,33,22,26,23,104,194,198.5,220,98,1.0,0.0,0.0,0.0,21200020
22,1102,719,V,Pistons,Suns,28,18,17,26,89,194.5,195,170,97.5,1102,720,H,24,30,17,21,92,4,4.5,-200,pk,0.0,1.0,0.0,1.0,21200024
23,1102,721,V,Grizzlies,Warriors,28,23,24,29,104,191.5,1.5,-108,97,1102,722,H,20,27,16,31,94,1,192,-102,0.5,0.0,1.0,1.0,0.0,21200026
24,1102,723,V,Clippers,Lakers,28,24,30,23,105,190,2,-130,96.5,1102,724,H,23,24,20,28,95,5,191.5,110,1,1.0,0.0,0.0,2.0,21200025
25,1103,501,V,Celtics,Wizards,26,23,22,18,89,6,5.5,-240,1.5,1103,502,H,12,30,25,19,86,192.5,191,200,95.5,0.0,2.0,0.0,1.0,21200027
26,1103,503,V,Kings,Pacers,24,18,24,25,98,192.5,189,285,93.5,1103,504,H,18,38,18,17,106,8.5,7.5,-345,pk,0.0,2.0,1.0,1.0,21200028
27,1103,505,V,Nuggets,Heat,34,32,25,25,116,205,199.5,355,99,1103,506,H,35,29,23,32,119,9,8.5,-445,6.5,0.0,2.0,1.0,1.0,21200030
28,1103,507,V,Raptors,Nets,35,17,26,22,100,191,194,200,97.5,1103,508,H,27,33,24,23,107,6,5.5,-235,0.5,0.0,1.0,0.0,0.0,21200029
29,1103,509,V,Pelicans,Bulls,21,25,20,23,89,184.5,181.5,455,88,1103,510,H,18,26,16,22,82,9,9.5,-580,6.5,1.0,1.0,2.0,0.0,0
30,1103,511,V,Trail Blazers,Rockets,17,20,27,17,95,201,206,195,102.5,1103,512,H,19,26,18,18,85,5,5.5,-230,0.5,1.0,1.0,2.0,0.0,21200032
31,1103,513,V,Hornets,Mavericks,19,34,28,18,99,187,187,475,93.5,1103,514,H,31,30,36,29,126,11,10,-625,3,1.0,0.0,1.0,1.0,21200495
32,1103,515,V,Jazz,Spurs,17,27,35,21,100,199,201.5,275,1,1103,516,H,28,34,17,31,110,7,7.5,-335,99.5,1.0,1.0,2.0,0.0,21200035
33,1103,517,V,Cavaliers,Bucks,27,22,30,23,102,195.5,197.5,250,98,1103,518,H,23,32,21,29,105,6,7,-300,2,1.0,1.0,1.0,0.0,21200033
34,1103,519,V,Warriors,Clippers,33,24,28,29,114,195,198,360,98,1103,520,H,24,29,26,31,110,8.5,8.5,-460,7.5,1.0,1.0,2.0,0.0,21200036
35,1104,701,V,76ers,Knicks,25,19,22,18,84,188,187.5,140,1.5,1104,702,H,31,26,18,25,100,4.5,3.5,-160,93.5,1.0,0.0,1.0,0.0,21200037
36,1104,703,V,Timberwolves,Raptors,24,23,26,13,86,187,189,140,1,1104,704,H,25,31,23,26,105,3.5,3.5,-160,95,1.0,0.0,0.0,2.0,21200038
37,1104,705,V,Suns,Magic,33,23,20,18,94,194.5,193.5,-110,97.5,1104,706,H,26,20,40,29,115,1.5,pk,-110,2.5,1.0,1.0,1.0,0.0,21200039
38,1104,707,V,Hawks,Thunder,30,17,28,29,104,199,199,425,97.5,1104,708,H,22,29,23,21,95,10.5,9.5,-550,4.5,0.0,1.0,1.0,1.0,21200040
39,1104,709,V,Pistons,Lakers,13,21,21,24,79,192,190,300,3,1104,710,H,34,28,24,22,108,8.5,8,-360,93.5,0.0,2.0,0.0,3.0,21200041
40,1105,501,V,Knicks,76ers,25,31,33,21,110,185.5,184,120,91.5,1105,502,H,21,27,20,20,88,4.5,2.5,-140,3,2.0,0.0,1.0,1.0,21200042
41,1105,503,V,Suns,Heat,25,28,21,25,99,198,202.5,1100,101,1105,504,H,34,31,33,26,124,12.5,13,-1700,3.5,1.0,2.0,2.0,1.0,21200044
42,1105,505,V,Timberwolves,Nets,27,20,28,32,107,193,194.5,290,0.5,1105,506,H,31,31,24,10,96,8,7.5,-350,97.5,1.0,1.0,1.0,0.0,21200043
43,1105,507,V,Jazz,Grizzlies,25,25,18,26,94,196,195.5,175,99,1105,508,H,18,29,27,29,103,5,5,-210,5,1.0,2.0,1.0,1.0,21200045
44,1105,509,V,Trail Blazers,Mavericks,27,28,24,12,91,195,198,155,99,1105,510,H,31,26,26,31,114,5,4,-175,2,2.0,1.0,2.0,1.0,21200046
45,1105,511,V,Pacers,Spurs,18,20,22,19,79,197,194,335,94.5,1105,512,H,26,21,26,28,101,7,8.5,-410,1.5,2.0,1.0,3.0,0.0,21200047
46,1105,513,V,Warriors,Kings,22,22,20,28,92,199.5,198,105,1.5,1105,514,H,21,31,23,19,94,2,2,-125,97,2.0,1.0,0.0,3.0,21200048
47,1105,515,V,Cavaliers,Clippers,31,26,27,24,108,195,199.5,500,100.5,1105,516,H,28,22,28,23,101,10.5,10,-700,9.5,1.0,2.0,2.0,1.0,21200049
