,Home_Team,Away_Team,Home_Odds,Away_Odds,Date,Home_Prob,Away_Prob
0,76ers,Heat,-235.0,194.0,2021-12-15,70.1492537313433,34.01360544217687
1,Magic,Hawks,280.0,-350.0,2021-12-15,26.31578947368421,77.77777777777779
2,Cavaliers,Rockets,-430.0,340.0,2021-12-15,81.13207547169812,22.727272727272727
3,Mavericks,Lakers,-108.0,-108.0,2021-12-15,51.92307692307693,51.92307692307693
4,Thunder,Pelicans,134.0,-158.0,2021-12-15,42.73504273504273,61.240310077519375
5,Bucks,Pacers,102.0,-120.0,2021-12-15,49.504950495049506,54.54545454545454
6,Spurs,Hornets,-154.0,130.0,2021-12-15,60.629921259842526,43.47826086956522
7,Nuggets,Timberwolves,-178.0,150.0,2021-12-15,64.02877697841727,40.0
8,Jazz,Clippers,-420.0,330.0,2021-12-15,80.76923076923077,23.25581395348837
9,Trail Blazers,Grizzlies,108.0,-126.0,2021-12-15,48.07692307692308,55.75221238938053
10,Kings,Wizards,-102.0,-116.0,2021-12-15,50.495049504950494,53.70370370370371
