,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0020900001,1610612739,Cavaliers,CLE,Cleveland,240:00,29,70,0.414,6,17,0.353,25,32,0.781,6,26,32,17,7,9,13,22,89,-6.0
1,0020900001,1610612738,Celtics,BOS,Boston,240:00,32,72,0.444,9,19,0.474,22,26,0.846,6,32,38,20,9,8,14,27,95,6.0
2,0020900002,1610612764,Wizards,WAS,Washington,240:00,39,84,0.464,4,13,0.308,20,24,0.833,9,37,46,19,6,4,9,29,102,11.0
3,0020900002,1610612742,Mavericks,DAL,Dallas,240:00,30,76,0.395,4,18,0.222,27,34,0.794,11,31,42,16,6,9,9,20,91,-11.0
4,0020900003,1610612757,Trail Blazers,POR,Portland,240:00,33,77,0.429,10,21,0.476,20,22,0.909,12,39,51,23,9,12,26,27,96,9.0
5,0020900003,1610612745,Rockets,HOU,Houston,240:00,30,81,0.37,5,18,0.278,22,29,0.759,10,23,33,18,12,2,16,26,87,-9.0
6,0020900004,1610612747,Lakers,LAL,Los Angeles,240:00,35,85,0.412,4,17,0.235,25,37,0.676,17,30,47,17,13,4,16,15,99,7.0
7,0020900004,1610612746,Clippers,LAC,Los Angeles,240:00,39,87,0.448,3,15,0.2,11,16,0.688,15,36,51,27,10,4,20,27,92,-7.0
8,0020900005,1610612754,Pacers,IND,Indiana,240:00,39,73,0.534,10,18,0.556,21,25,0.84,6,34,40,23,1,4,25,26,109,-11.0
9,0020900005,1610612737,Hawks,ATL,Atlanta,240:00,46,87,0.529,7,12,0.583,21,29,0.724,8,27,35,30,16,6,10,25,120,11.0
10,0020900006,1610612755,76ers,PHI,Philadelphia,240:00,39,78,0.5,7,18,0.389,21,30,0.7,8,26,34,19,9,6,13,21,106,-14.0
11,0020900006,1610612753,Magic,ORL,Orlando,240:00,45,81,0.556,16,29,0.552,14,17,0.824,8,29,37,28,5,6,15,21,120,14.0
12,0020900007,1610612761,Raptors,TOR,Toronto,240:00,34,75,0.453,5,16,0.313,28,37,0.757,7,41,48,23,4,6,13,30,101,10.0
13,0020900007,1610612739,Cavaliers,CLE,Cleveland,240:00,29,83,0.349,9,22,0.409,24,37,0.649,13,36,49,19,4,2,14,27,91,-10.0
14,0020900008,1610612766,Bobcats,CHA,Charlotte,240:00,23,74,0.311,0,10,0.0,13,25,0.52,14,32,46,10,6,4,18,23,59,-33.0
15,0020900008,1610612738,Celtics,BOS,Boston,240:00,33,76,0.434,11,29,0.379,15,19,0.789,10,34,44,28,10,8,12,22,92,33.0
16,0020900009,1610612752,Knicks,NYK,New York,240:00,33,87,0.379,10,39,0.256,17,21,0.81,12,27,39,19,8,3,13,17,93,-22.0
17,0020900009,1610612748,Heat,MIA,Miami,240:00,47,83,0.566,7,15,0.467,14,17,0.824,7,36,43,21,6,3,16,20,115,22.0
18,0020900010,1610612763,Grizzlies,MEM,Memphis,240:00,26,72,0.361,2,12,0.167,20,31,0.645,17,32,49,10,3,3,14,26,74,-22.0
