,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021000001,1610612748,Heat,MIA,Miami,240:00,27,74,0.365,8,20,0.4,18,25,0.72,11,28,39,15,10,6,17,21,80,-8.0
1,0021000001,1610612738,Celtics,BOS,Boston,240:00,32,69,0.464,8,16,0.5,16,25,0.64,8,34,42,25,6,4,18,19,88,8.0
2,0021000002,1610612757,Trail Blazers,POR,Portland,240:00,43,93,0.462,10,20,0.5,10,15,0.667,18,30,48,31,11,2,12,22,106,14.0
3,0021000002,1610612756,Suns,PHX,Phoenix,240:00,36,74,0.486,9,19,0.474,11,16,0.688,7,23,30,15,3,4,19,19,92,-14.0
4,0021000003,1610612747,Lakers,LAL,Los Angeles,240:00,40,96,0.417,9,21,0.429,23,28,0.821,14,30,44,21,11,4,12,24,112,2.0
5,0021000003,1610612745,Rockets,HOU,Houston,240:00,38,91,0.418,8,20,0.4,26,28,0.929,16,37,53,25,6,7,20,25,110,-2.0
6,0021000004,1610612739,Cavaliers,CLE,Cleveland,240:00,36,81,0.444,6,20,0.3,17,21,0.81,8,29,37,24,5,4,14,20,95,8.0
7,0021000004,1610612738,Celtics,BOS,Boston,240:00,34,72,0.472,3,12,0.25,16,21,0.762,6,32,38,24,8,1,19,24,87,-8.0
8,0021000005,1610612751,Nets,NJN,New Jersey,240:00,39,80,0.487,6,14,0.429,17,24,0.708,9,35,44,17,4,4,11,23,101,3.0
9,0021000005,1610612765,Pistons,DET,Detroit,240:00,37,83,0.446,8,19,0.421,16,30,0.533,10,27,37,21,7,3,6,19,98,-3.0
10,0021000006,1610612755,76ers,PHI,Philadelphia,240:00,36,83,0.434,7,18,0.389,8,11,0.727,10,28,38,24,10,4,16,22,87,-10.0
11,0021000006,1610612748,Heat,MIA,Miami,240:00,33,69,0.478,8,16,0.5,23,31,0.742,5,32,37,15,8,6,16,18,97,10.0
12,0021000007,1610612761,Raptors,TOR,Toronto,240:00,36,94,0.383,3,10,0.3,18,24,0.75,12,33,45,20,6,5,11,20,93,-5.0
13,0021000007,1610612752,Knicks,NYK,New York,240:00,38,88,0.432,7,24,0.292,15,17,0.882,13,36,49,12,4,10,15,23,98,5.0
14,0021000008,1610612763,Grizzlies,MEM,Memphis,240:00,40,86,0.465,4,9,0.444,20,25,0.8,9,30,39,13,7,4,14,26,104,-15.0
15,0021000008,1610612737,Hawks,ATL,Atlanta,240:00,42,80,0.525,8,16,0.5,27,31,0.871,9,35,44,20,7,9,15,20,119,15.0
16,0021000009,1610612758,Kings,SAC,Sacramento,240:00,39,85,0.459,4,11,0.364,35,47,0.745,14,31,45,25,8,4,13,24,117,1.0
17,0021000009,1610612750,Timberwolves,MIN,Minnesota,240:00,43,91,0.473,8,18,0.444,22,28,0.786,11,35,46,22,5,8,13,32,116,-1.0
18,0021000010,1610612740,Hornets,NOH,New Orleans,240:00,34,79,0.43,4,17,0.235,23,29,0.793,6,38,44,23,4,0,9,26,95,4.0
19,0021000010,1610612749,Bucks,MIL,Milwaukee,240:00,33,77,0.429,8,23,0.348,17,28,0.607,8,37,45,14,4,2,12,27,91,-4.0
20,0021000011,1610612760,Thunder,OKC,Oklahoma City,240:00,32,78,0.41,4,18,0.222,38,47,0.809,9,35,44,17,11,10,12,15,106,11.0
21,0021000011,1610612741,Bulls,CHI,Chicago,240:00,40,93,0.43,2,14,0.143,13,22,0.591,15,36,51,21,6,6,14,28,95,-11.0
22,0021000012,1610612742,Mavericks,DAL,Dallas,240:00,41,75,0.547,4,15,0.267,15,18,0.833,7,34,41,29,12,5,16,18,101,15.0
23,0021000012,1610612766,Bobcats,CHA,Charlotte,240:00,29,73,0.397,5,13,0.385,23,24,0.958,8,28,36,22,8,3,20,15,86,-15.0
24,0021000013,1610612759,Spurs,SAS,San Antonio,240:00,42,83,0.506,9,20,0.45,29,36,0.806,9,26,35,29,15,5,14,21,122,13.0
25,0021000013,1610612754,Pacers,IND,Indiana,240:00,41,77,0.532,8,21,0.381,19,28,0.679,9,27,36,20,9,6,23,26,109,-13.0
26,0021000014,1610612762,Jazz,UTA,Utah,240:00,27,70,0.386,3,13,0.231,31,43,0.721,11,33,44,21,7,4,22,30,88,-22.0
27,0021000014,1610612743,Nuggets,DEN,Denver,240:00,35,80,0.438,6,20,0.3,34,41,0.829,12,34,46,23,9,2,15,31,110,22.0
28,0021000015,1610612745,Rockets,HOU,Houston,240:00,41,87,0.471,4,16,0.25,42,52,0.808,15,24,39,24,9,2,9,20,128,-4.0
29,0021000015,1610612744,Warriors,GSW,Golden State,240:00,51,92,0.554,8,20,0.4,22,26,0.846,14,31,45,25,5,7,12,30,132,4.0
30,0021000016,1610612757,Trail Blazers,POR,Portland,240:00,36,88,0.409,8,20,0.4,18,23,0.783,21,30,51,17,9,6,12,23,98,10.0
31,0021000016,1610612746,Clippers,LAC,Los Angeles,240:00,32,79,0.405,5,18,0.278,19,30,0.633,14,27,41,19,8,8,15,20,88,-10.0
32,0021000017,1610612764,Wizards,WAS,Washington,240:00,29,78,0.372,4,19,0.211,21,30,0.7,3,22,25,17,10,3,13,25,83,-29.0
33,0021000017,1610612753,Magic,ORL,Orlando,240:00,43,77,0.558,8,24,0.333,18,32,0.563,11,42,53,20,5,3,21,22,112,29.0
